EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
638,0.0,Active,28,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2070,Under 5000,23,5,No,Married,5.0,5.0,5.0,5.0,2.5
639,0.0,Active,37,Male,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2996,Under 5000,15,8,Yes,Married,3.75,3.75,3.75,5.0,3.75
645,0.0,Active,42,Male,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,4272,Under 5000,19,16,No,Single,3.75,5.0,2.5,1.25,3.75
646,0.0,Active,44,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Non-Travel,2290,Under 5000,13,6,No,Single,3.75,3.75,5.0,5.0,3.75
647,0.0,Active,28,Male,1,Medical,Below College,1,Sales,Sales Representative,Travel_Rarely,1052,Under 5000,22,1,No,Married,5.0,2.5,5.0,2.5,3.75
649,0.0,Active,31,Male,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Rarely,6833,5000-9999,12,6,Yes,Married,3.75,1.25,3.75,5.0,2.5
651,1.0,Inactive,19,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,1102,Under 5000,22,1,No,Single,5.0,5.0,2.5,3.75,2.5
652,1.0,Inactive,37,Male,2,Other,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2090,Under 5000,15,7,Yes,Single,3.75,3.75,5.0,2.5,3.75
653,0.0,Active,45,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2274,Under 5000,14,1,No,Single,3.75,3.75,2.5,5.0,3.75
654,0.0,Active,50,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2380,Under 5000,18,8,No,Married,3.75,5.0,1.25,2.5,3.75
655,0.0,Active,51,Female,4,Medical,Master,3,Research & Development,Healthcare Representative,Travel_Frequently,7484,5000-9999,20,23,No,Single,5.0,1.25,1.25,3.75,2.5
656,0.0,Active,42,Female,4,Medical,Master,2,Research & Development,Research Scientist,Travel_Rarely,2372,Under 5000,16,18,Yes,Married,3.75,2.5,2.5,5.0,3.75
657,0.0,Active,32,Male,4,Medical,Master,2,Sales,Sales Executive,Travel_Rarely,5010,5000-9999,16,12,No,Single,3.75,3.75,2.5,1.25,3.75
658,0.0,Active,32,Male,2,Medical,College,2,Sales,Sales Executive,Travel_Frequently,4668,Under 5000,17,9,No,Divorced,3.75,5.0,5.0,5.0,5.0
659,0.0,Active,32,Male,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2956,Under 5000,13,1,No,Single,3.75,1.25,5.0,5.0,3.75
661,0.0,Active,33,Male,5,Marketing,Doctor,3,Sales,Sales Executive,Travel_Rarely,8380,5000-9999,14,10,Yes,Divorced,3.75,3.75,5.0,5.0,3.75
662,0.0,Active,47,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,4163,Under 5000,17,9,Yes,Single,3.75,5.0,5.0,3.75,3.75
664,1.0,Inactive,20,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2600,Under 5000,15,1,Yes,Single,3.75,1.25,5.0,1.25,3.75
665,1.0,Inactive,29,Female,5,Technical Degree,Doctor,1,Research & Development,Research Scientist,Travel_Rarely,2546,Under 5000,16,6,No,Married,3.75,2.5,3.75,2.5,5.0
666,0.0,Active,35,Male,2,Marketing,College,2,Sales,Sales Executive,Travel_Frequently,4968,Under 5000,11,5,No,Divorced,3.75,5.0,5.0,5.0,3.75
667,0.0,Active,29,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2201,Under 5000,16,6,No,Single,3.75,5.0,5.0,5.0,3.75
668,1.0,Inactive,24,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,4577,Under 5000,14,4,No,Single,3.75,3.75,1.25,1.25,3.75
669,0.0,Active,32,Female,2,Life Sciences,College,1,Sales,Sales Representative,Travel_Rarely,3931,Under 5000,11,6,No,Married,3.75,2.5,3.75,1.25,3.75
670,0.0,Active,28,Female,3,Life Sciences,Bachelor,2,Research & Development,Laboratory Technician,Non-Travel,6674,5000-9999,11,10,No,Married,3.75,5.0,3.75,1.25,3.75
672,0.0,Active,35,Female,3,Life Sciences,Bachelor,3,Research & Development,Manager,Travel_Rarely,11996,10000-14999,18,10,No,Divorced,3.75,2.5,2.5,2.5,2.5
673,0.0,Active,34,Female,5,Life Sciences,Doctor,2,Research & Development,Manufacturing Director,Travel_Rarely,5121,5000-9999,14,7,No,Divorced,3.75,1.25,2.5,3.75,3.75
674,0.0,Active,36,Male,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,8847,5000-9999,11,13,Yes,Divorced,3.75,2.5,2.5,3.75,3.75
675,0.0,Active,52,Male,4,Life Sciences,Master,5,Research & Development,Manager,Travel_Rarely,19999,Above 15000,14,34,No,Married,3.75,3.75,3.75,1.25,3.75
677,0.0,Active,35,Female,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Travel_Frequently,4425,Under 5000,11,10,No,Single,3.75,2.5,2.5,5.0,3.75
678,0.0,Active,44,Male,4,Other,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,6465,5000-9999,13,9,Yes,Married,3.75,5.0,5.0,5.0,5.0
680,1.0,Inactive,22,Female,1,Life Sciences,Below College,2,Research & Development,Manufacturing Director,Travel_Rarely,4171,Under 5000,19,4,Yes,Married,3.75,3.75,2.5,1.25,5.0
681,0.0,Active,40,Female,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2342,Under 5000,20,5,Yes,Single,5.0,5.0,5.0,5.0,2.5
682,1.0,Inactive,33,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,8224,5000-9999,17,6,Yes,Single,3.75,1.25,1.25,1.25,3.75
683,0.0,Active,50,Male,3,Medical,Bachelor,5,Human Resources,Manager,Travel_Frequently,18200,Above 15000,11,32,No,Married,3.75,2.5,1.25,3.75,3.75
684,0.0,Active,50,Female,3,Medical,Bachelor,4,Research & Development,Manager,Travel_Frequently,17856,Above 15000,22,32,No,Married,5.0,1.25,5.0,3.75,3.75
685,0.0,Active,57,Male,4,Medical,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,6755,5000-9999,11,15,No,Married,3.75,3.75,5.0,3.75,3.75
687,1.0,Inactive,35,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Frequently,4614,Under 5000,18,5,Yes,Married,3.75,3.75,5.0,3.75,2.5
689,0.0,Active,30,Female,4,Medical,Master,3,Research & Development,Manager,Travel_Rarely,11916,10000-14999,23,9,Yes,Married,5.0,1.25,2.5,5.0,3.75
691,0.0,Active,31,Male,4,Medical,Master,2,Sales,Sales Executive,Travel_Rarely,5460,5000-9999,22,13,No,Divorced,5.0,5.0,1.25,5.0,5.0
692,0.0,Active,52,Male,4,Life Sciences,Master,5,Sales,Manager,Non-Travel,19068,Above 15000,18,33,Yes,Single,3.75,3.75,1.25,5.0,5.0
694,0.0,Active,33,Female,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,6949,5000-9999,14,6,No,Single,3.75,5.0,2.5,1.25,3.75
696,0.0,Active,33,Male,2,Marketing,College,2,Sales,Sales Executive,Non-Travel,6146,5000-9999,13,8,No,Married,3.75,2.5,3.75,1.25,5.0
697,0.0,Active,34,Male,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,5429,5000-9999,13,10,No,Married,3.75,3.75,2.5,1.25,3.75
699,0.0,Active,51,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2075,Under 5000,23,10,No,Married,5.0,5.0,5.0,2.5,3.75
700,0.0,Active,50,Male,1,Life Sciences,Below College,5,Research & Development,Research Director,Travel_Rarely,19144,Above 15000,14,28,No,Divorced,3.75,2.5,1.25,1.25,2.5
702,0.0,Active,46,Female,2,Marketing,College,5,Sales,Manager,Travel_Rarely,18789,Above 15000,14,26,No,Married,3.75,2.5,5.0,3.75,3.75
703,0.0,Active,22,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2451,Under 5000,15,4,No,Married,3.75,1.25,2.5,1.25,2.5
704,0.0,Active,29,Female,1,Medical,Below College,3,Sales,Sales Executive,Travel_Frequently,7918,5000-9999,14,11,No,Married,3.75,5.0,2.5,5.0,3.75
705,0.0,Active,22,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2328,Under 5000,16,4,Yes,Divorced,3.75,2.5,5.0,1.25,2.5
708,0.0,Active,46,Female,3,Marketing,Bachelor,4,Sales,Manager,Travel_Rarely,17048,Above 15000,23,28,No,Married,5.0,1.25,3.75,1.25,3.75
710,0.0,Active,29,Male,3,Other,Bachelor,3,Human Resources,Human Resources,Travel_Rarely,7988,5000-9999,13,10,No,Single,3.75,1.25,2.5,1.25,2.5
712,0.0,Active,38,Female,5,Life Sciences,Doctor,2,Research & Development,Laboratory Technician,Travel_Frequently,2406,Under 5000,11,10,No,Single,3.75,5.0,5.0,5.0,3.75
713,0.0,Active,41,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2451,Under 5000,12,13,No,Divorced,3.75,3.75,1.25,1.25,3.75
715,0.0,Active,40,Male,4,Other,Master,2,Research & Development,Laboratory Technician,Non-Travel,3975,Under 5000,11,11,No,Divorced,3.75,3.75,3.75,3.75,5.0
718,0.0,Active,31,Female,4,Life Sciences,Master,3,Sales,Sales Executive,Non-Travel,9852,5000-9999,19,10,Yes,Divorced,3.75,3.75,5.0,1.25,2.5
720,0.0,Active,50,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Frequently,9208,5000-9999,11,16,No,Single,3.75,5.0,3.75,5.0,3.75
721,0.0,Active,51,Male,3,Life Sciences,Bachelor,4,Human Resources,Manager,Travel_Rarely,14026,10000-14999,11,33,Yes,Divorced,3.75,2.5,3.75,2.5,3.75
722,0.0,Active,31,Female,2,Life Sciences,College,3,Research & Development,Manufacturing Director,Travel_Frequently,8943,5000-9999,24,10,No,Married,5.0,3.75,3.75,1.25,3.75
723,0.0,Active,45,Male,3,Life Sciences,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,2348,Under 5000,18,20,No,Divorced,3.75,2.5,2.5,3.75,1.25
724,0.0,Active,52,Male,4,Medical,Master,1,Research & Development,Research Scientist,Non-Travel,4258,Under 5000,18,5,No,Married,3.75,5.0,5.0,1.25,3.75
725,1.0,Inactive,58,Female,4,Medical,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10312,10000-14999,12,40,No,Married,3.75,5.0,5.0,5.0,2.5
726,1.0,Inactive,30,Female,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2657,Under 5000,11,8,Yes,Single,3.75,1.25,5.0,3.75,3.75
728,0.0,Active,29,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6644,5000-9999,19,10,No,Married,3.75,2.5,1.25,2.5,3.75
729,0.0,Active,44,Female,4,Medical,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10248,10000-14999,14,24,No,Married,3.75,5.0,1.25,5.0,3.75
730,0.0,Active,36,Male,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Frequently,6499,5000-9999,13,6,No,Single,3.75,2.5,2.5,3.75,3.75
733,0.0,Active,31,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2657,Under 5000,16,3,Yes,Single,3.75,2.5,3.75,5.0,3.75
734,0.0,Active,21,Female,1,Technical Degree,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2070,Under 5000,11,2,Yes,Single,3.75,2.5,5.0,3.75,5.0
735,0.0,Active,36,Female,2,Technical Degree,College,3,Sales,Sales Executive,Travel_Frequently,9738,5000-9999,14,10,No,Married,3.75,5.0,2.5,3.75,3.75
736,0.0,Active,25,Female,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,4898,Under 5000,12,5,No,Married,3.75,3.75,1.25,5.0,3.75
737,0.0,Active,46,Female,4,Medical,Master,2,Research & Development,Manufacturing Director,Non-Travel,5258,5000-9999,14,7,No,Married,3.75,3.75,3.75,3.75,5.0
738,0.0,Active,29,Male,5,Other,Doctor,1,Research & Development,Laboratory Technician,Travel_Rarely,3983,Under 5000,17,4,No,Single,3.75,5.0,2.5,3.75,3.75
739,1.0,Inactive,44,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,3161,Under 5000,22,19,Yes,Divorced,5.0,3.75,5.0,5.0,1.25
740,0.0,Active,26,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5296,5000-9999,17,8,No,Married,3.75,3.75,3.75,2.5,3.75
741,0.0,Active,55,Male,1,Medical,Below College,4,Research & Development,Manager,Non-Travel,16756,Above 15000,15,31,No,Single,3.75,1.25,3.75,2.5,5.0
743,0.0,Active,35,Male,2,Other,College,1,Research & Development,Laboratory Technician,Travel_Rarely,1951,Under 5000,12,1,No,Divorced,3.75,5.0,3.75,3.75,3.75
745,1.0,Inactive,29,Female,1,Other,Below College,3,Research & Development,Healthcare Representative,Travel_Frequently,7553,5000-9999,12,9,Yes,Single,3.75,5.0,3.75,1.25,3.75
747,0.0,Active,32,Female,4,Medical,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,6725,5000-9999,12,8,No,Married,3.75,1.25,3.75,3.75,5.0
748,1.0,Inactive,41,Female,2,Marketing,College,1,Sales,Sales Representative,Travel_Rarely,3140,Under 5000,22,4,Yes,Single,5.0,2.5,2.5,5.0,2.5
749,1.0,Inactive,28,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,4382,Under 5000,17,5,No,Single,3.75,3.75,3.75,5.0,2.5
750,0.0,Active,35,Male,4,Life Sciences,Master,2,Research & Development,Research Scientist,Travel_Frequently,4249,Under 5000,11,9,Yes,Single,3.75,3.75,3.75,2.5,3.75
752,0.0,Active,28,Male,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Frequently,2154,Under 5000,11,5,Yes,Single,3.75,3.75,5.0,3.75,2.5
753,0.0,Active,45,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Frequently,6434,5000-9999,17,9,No,Married,3.75,3.75,1.25,5.0,3.75
754,0.0,Active,42,Male,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,4434,Under 5000,13,10,No,Married,3.75,2.5,2.5,5.0,2.5
755,0.0,Active,29,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Non-Travel,4649,Under 5000,14,4,No,Married,3.75,3.75,5.0,1.25,2.5
756,0.0,Active,26,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2875,Under 5000,20,8,Yes,Single,5.0,5.0,3.75,2.5,2.5
757,0.0,Active,59,Female,3,Life Sciences,Bachelor,3,Sales,Sales Executive,Travel_Rarely,7637,5000-9999,11,28,No,Single,3.75,1.25,1.25,5.0,2.5
758,0.0,Active,31,Male,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2911,Under 5000,17,5,No,Divorced,3.75,3.75,1.25,5.0,2.5
760,0.0,Active,52,Male,3,Medical,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7969,5000-9999,14,28,Yes,Married,3.75,3.75,5.0,3.75,3.75
762,0.0,Active,38,Female,1,Life Sciences,Below College,3,Research & Development,Healthcare Representative,Travel_Rarely,8823,5000-9999,18,20,No,Married,3.75,3.75,3.75,1.25,2.5
763,0.0,Active,30,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2720,Under 5000,13,6,No,Single,3.75,5.0,2.5,5.0,3.75
764,1.0,Inactive,39,Male,3,Life Sciences,Bachelor,4,Research & Development,Healthcare Representative,Travel_Frequently,12169,10000-14999,11,21,No,Divorced,3.75,5.0,1.25,5.0,3.75
767,0.0,Active,34,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Non-Travel,2979,Under 5000,17,6,No,Married,3.75,5.0,3.75,5.0,3.75
771,0.0,Active,41,Male,2,Life Sciences,College,2,Research & Development,Research Scientist,Travel_Rarely,3072,Under 5000,16,17,No,Divorced,3.75,1.25,3.75,1.25,2.5
774,1.0,Inactive,26,Male,3,Technical Degree,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2340,Under 5000,18,1,Yes,Single,3.75,5.0,3.75,2.5,1.25
776,0.0,Active,42,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Frequently,2515,Under 5000,14,8,Yes,Single,3.75,5.0,2.5,5.0,3.75
777,0.0,Active,41,Male,3,Human Resources,Bachelor,5,Human Resources,Manager,Travel_Rarely,19189,Above 15000,12,22,No,Married,3.75,3.75,5.0,2.5,3.75
778,0.0,Active,30,Male,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Rarely,5301,5000-9999,15,4,No,Married,3.75,3.75,5.0,3.75,2.5
779,0.0,Active,30,Male,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Non-Travel,3072,Under 5000,11,12,No,Divorced,3.75,1.25,3.75,3.75,3.75
780,1.0,Inactive,19,Male,3,Other,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2121,Under 5000,13,1,Yes,Single,3.75,2.5,5.0,2.5,5.0
782,0.0,Active,27,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2318,Under 5000,19,1,No,Single,3.75,3.75,2.5,3.75,3.75
783,0.0,Active,38,Male,3,Life Sciences,Bachelor,3,Sales,Sales Executive,Travel_Rarely,10609,10000-14999,12,17,No,Divorced,3.75,3.75,1.25,3.75,2.5
784,0.0,Active,36,Male,4,Technical Degree,Master,2,Sales,Sales Executive,Non-Travel,5079,5000-9999,13,12,No,Divorced,3.75,5.0,1.25,5.0,3.75
786,1.0,Inactive,32,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,4200,Under 5000,22,10,No,Single,5.0,1.25,1.25,1.25,5.0
787,0.0,Active,39,Female,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,5902,5000-9999,14,17,No,Married,3.75,3.75,5.0,3.75,5.0
788,1.0,Inactive,33,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,3348,Under 5000,11,10,Yes,Single,3.75,1.25,1.25,1.25,3.75
789,0.0,Active,46,Female,3,Medical,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,4810,Under 5000,14,19,No,Divorced,3.75,3.75,3.75,3.75,2.5
790,0.0,Active,46,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,9071,5000-9999,19,15,Yes,Married,3.75,5.0,3.75,3.75,3.75
791,0.0,Active,41,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,4721,Under 5000,13,20,Yes,Single,3.75,1.25,5.0,3.75,3.75
793,0.0,Active,39,Female,3,Human Resources,Bachelor,2,Human Resources,Human Resources,Travel_Rarely,6389,5000-9999,15,12,No,Married,3.75,2.5,3.75,3.75,1.25
795,1.0,Inactive,34,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Non-Travel,5304,5000-9999,13,9,Yes,Single,3.75,5.0,1.25,2.5,2.5
796,0.0,Active,34,Female,4,Life Sciences,Master,3,Research & Development,Research Director,Travel_Rarely,11994,10000-14999,11,13,No,Single,3.75,2.5,1.25,3.75,3.75
798,0.0,Active,29,Female,1,Marketing,Below College,2,Sales,Sales Executive,Travel_Rarely,8268,5000-9999,14,7,Yes,Divorced,3.75,2.5,5.0,1.25,3.75
799,0.0,Active,37,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3564,Under 5000,12,8,Yes,Married,3.75,1.25,2.5,1.25,2.5
800,0.0,Active,35,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2269,Under 5000,19,1,No,Married,3.75,5.0,5.0,5.0,3.75
801,0.0,Active,46,Male,4,Medical,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,9396,5000-9999,16,17,No,Divorced,3.75,1.25,5.0,3.75,3.75
802,1.0,Inactive,47,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Frequently,6397,5000-9999,12,8,Yes,Single,3.75,3.75,2.5,5.0,3.75
803,0.0,Active,30,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Frequently,3761,Under 5000,12,10,No,Divorced,3.75,5.0,2.5,2.5,2.5
804,0.0,Active,29,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2514,Under 5000,22,11,No,Divorced,5.0,5.0,3.75,1.25,3.75
805,0.0,Active,50,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,3221,Under 5000,11,20,Yes,Married,3.75,3.75,5.0,3.75,3.75
806,0.0,Active,34,Female,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Rarely,5714,5000-9999,20,6,No,Married,5.0,3.75,2.5,1.25,2.5
807,1.0,Inactive,31,Male,4,Medical,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,6179,5000-9999,15,10,Yes,Married,3.75,3.75,5.0,5.0,2.5
808,0.0,Active,48,Male,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,4240,Under 5000,13,19,No,Single,3.75,3.75,1.25,5.0,3.75
811,0.0,Active,43,Female,4,Other,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,4522,Under 5000,14,8,Yes,Divorced,3.75,3.75,3.75,5.0,3.75
812,0.0,Active,34,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,5337,5000-9999,12,10,No,Single,3.75,5.0,5.0,5.0,3.75
813,0.0,Active,60,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,5220,5000-9999,18,12,Yes,Divorced,3.75,5.0,2.5,2.5,3.75
814,0.0,Active,52,Female,4,Other,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2950,Under 5000,13,12,No,Married,3.75,1.25,3.75,3.75,1.25
815,0.0,Active,25,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2889,Under 5000,11,2,No,Married,3.75,5.0,5.0,3.75,3.75
816,0.0,Active,46,Female,4,Marketing,Master,5,Sales,Manager,Travel_Rarely,18947,Above 15000,12,22,No,Single,3.75,1.25,2.5,5.0,2.5
818,0.0,Active,29,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3760,Under 5000,15,3,No,Divorced,3.75,5.0,1.25,1.25,3.75
819,1.0,Inactive,41,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Frequently,9355,5000-9999,18,8,No,Single,3.75,2.5,1.25,3.75,3.75
820,0.0,Active,45,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2654,Under 5000,21,8,No,Married,5.0,5.0,1.25,5.0,2.5
821,0.0,Active,30,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,4779,Under 5000,14,8,No,Divorced,3.75,1.25,5.0,2.5,3.75
822,0.0,Active,33,Female,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4539,Under 5000,12,10,No,Married,3.75,3.75,2.5,1.25,2.5
823,0.0,Active,33,Male,3,Human Resources,Bachelor,1,Human Resources,Human Resources,Travel_Rarely,3600,Under 5000,13,5,No,Married,3.75,3.75,2.5,5.0,3.75
824,0.0,Active,42,Female,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Frequently,3673,Under 5000,13,12,No,Single,3.75,5.0,1.25,3.75,3.75
825,0.0,Active,43,Female,4,Marketing,Master,3,Sales,Sales Executive,Travel_Rarely,10231,10000-14999,14,23,No,Single,3.75,5.0,5.0,5.0,5.0
826,0.0,Active,39,Female,1,Life Sciences,Below College,4,Research & Development,Manufacturing Director,Travel_Rarely,12742,10000-14999,16,21,No,Married,3.75,5.0,5.0,3.75,3.75
827,0.0,Active,39,Female,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2232,Under 5000,14,7,No,Divorced,3.75,3.75,3.75,3.75,3.75
828,0.0,Active,35,Female,2,Marketing,College,3,Sales,Sales Executive,Non-Travel,10377,10000-14999,11,16,Yes,Married,3.75,5.0,3.75,2.5,2.5
830,1.0,Inactive,26,Male,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2373,Under 5000,13,5,Yes,Divorced,3.75,2.5,1.25,5.0,3.75
832,0.0,Active,51,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,4936,Under 5000,11,18,No,Married,3.75,5.0,3.75,3.75,2.5
834,0.0,Active,40,Female,1,Medical,Below College,2,Research & Development,Healthcare Representative,Travel_Rarely,6377,5000-9999,20,15,No,Divorced,5.0,3.75,2.5,2.5,3.75
835,0.0,Active,32,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6209,5000-9999,15,10,No,Married,3.75,5.0,3.75,3.75,5.0
836,0.0,Active,28,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2377,Under 5000,18,6,No,Divorced,3.75,3.75,3.75,2.5,3.75
839,0.0,Active,40,Female,4,Life Sciences,Master,5,Sales,Manager,Travel_Rarely,18041,Above 15000,14,21,No,Married,3.75,3.75,3.75,5.0,3.75
840,0.0,Active,45,Male,3,Life Sciences,Bachelor,3,Research & Development,Laboratory Technician,Travel_Frequently,5210,5000-9999,18,24,No,Divorced,3.75,1.25,1.25,1.25,3.75
841,0.0,Active,44,Male,4,Other,Master,5,Research & Development,Manager,Travel_Rarely,19513,Above 15000,12,26,Yes,Married,3.75,5.0,5.0,1.25,5.0
842,0.0,Active,50,Female,3,Life Sciences,Bachelor,4,Research & Development,Research Director,Travel_Rarely,16880,Above 15000,11,25,Yes,Married,3.75,1.25,5.0,2.5,3.75
843,0.0,Active,45,Male,2,Life Sciences,College,2,Research & Development,Laboratory Technician,Non-Travel,3633,Under 5000,15,9,Yes,Married,3.75,1.25,5.0,3.75,3.75
844,0.0,Active,35,Male,5,Life Sciences,Doctor,3,Sales,Sales Executive,Travel_Frequently,9069,5000-9999,22,9,No,Married,5.0,1.25,2.5,5.0,2.5
845,0.0,Active,48,Male,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7898,5000-9999,11,11,No,Single,3.75,5.0,5.0,3.75,3.75
846,0.0,Active,40,Male,2,Technical Degree,College,2,Research & Development,Research Scientist,Travel_Rarely,3319,Under 5000,17,9,No,Divorced,3.75,5.0,1.25,1.25,3.75
847,0.0,Active,42,Male,1,Technical Degree,Below College,1,Human Resources,Human Resources,Travel_Rarely,2696,Under 5000,11,4,Yes,Divorced,3.75,3.75,3.75,3.75,3.75
849,0.0,Active,21,Male,2,Medical,College,1,Research & Development,Research Scientist,Travel_Rarely,3230,Under 5000,17,3,No,Single,3.75,3.75,5.0,1.25,5.0
850,0.0,Active,38,Male,5,Medical,Doctor,1,Research & Development,Research Scientist,Travel_Rarely,3057,Under 5000,13,6,Yes,Married,3.75,3.75,5.0,2.5,1.25
